video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
uU9QiRUZOUs,서울시오페라단 《라 트라비아타·춘희》 | 세종문화회관,"서울시오페라단｜La Traviata·춘희

서울시오페라단의 2024 세종시즌 첫 작품
《라 트라비아타·춘희》

18세기 말 프랑스 파리 사교계의 꽃 비올레타가
1900년대 경성, 조선의 독립을 위해 돌아왔다!

· 프로덕션
[예술감독] 박혜진
[지휘] 여자경
[연출] 이래이

· 출연진
[비올레타役] 이혜정, 이지현
[알프레도役] 정호윤, 손지훈
[제르몽役] 유동직, 김기훈
[플로라役] 신현선 김순희
[그랑빌役] 이준석 한혜열
[듀폴남작役] 염현준 유재언
[도비니후작役] 최공석
[가스통자작役] 오현용 김지민
[쥬세페役] 이상문 최병준
[안니나役] 김누리 김나연
[메신저役] 강준형 김태원

서울시오페라단
《라 트라비아타·춘희》
2024.4.25(목)-4.28(일)
세종대극장

#세종문화회관 #라트라비아타 #춘희 #오페라라트라비아타 #서울시오페라단 #세종문화회관 #서울공연추천 #4월공연추천 #오페라 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-04-03T00:52:26Z,21,0.35,True,9543,13,2,https://www.youtube.com/watch?v=uU9QiRUZOUs,36000,1010,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
kypKugmEX2s,제4회 야외오페라 〈라 트라비아타〉| 세종문화회관,"제4회 야외오페라 〈라 트라비아타〉
시민합창단과 함께 만드는 특별한 무대.

도심의 야경과 강바람이 어우러지는
초여름 밤, 가장 특별한 오페라가 펼쳐집니다.

누구나 함께 즐길 수 있는 도심 속 무료 오페라 공연!

일시 | 5월 22일(금), 23일(토) 7:30PM
(우천 시 5월 24일(일) 진행)
장소 | 여의도 한강공원 물빛무대
티켓 | 전석 무료
러닝타임 | 약 90분
연령 | 전체 관람 가능
관람 접수 기간 | 2026.04.27 (월) 14:00 ~ 2026.05.15 (금) 15:00
관람 방법 | 세종문화회관 홈페이지에서 신청
*사전관람신청은 1회(1인 2매까지) 신청 가능합니다.
문의 | 세종문화티켓 02-399-1000

여의도 물빛무대에서 베르디의 아름다운 선율과 함께,
한강의 야경 속 초여름 밤 낭만 가득한 〈라 트라비아타〉와 함께하세요. 🌙

#세종문화회관 #서울시오페라단 #라트라비아타 #야외오페라 #여의도한강공원

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-05-11T06:38:26Z,57,0.95,True,615,2,1,https://www.youtube.com/watch?v=kypKugmEX2s,36000,1010,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
r2Wd1L8C8W4,서울시오페라단 오페라 라 트라비아타(La Traviata) 거성노희섭 출연 2008.11.8(토) 오후3시,"오페라 라트라비아타
Opera La traviata

일시 : 2008.11.8(토) 오후 3시
장소 : 현대예술관 대공연장

출연:
비올렛타 Sop.김은주
알프레도 Ten.최성수
제르몽 Bar.노희섭

인씨엠 필하모닉오케스트라

주최 : 서울시오페라단
주관 : 서울시오페라단",UCn25RETqhhQxDzBI1Fa-X4Q,거성노희섭(Street Singer),2020-02-25T04:39:46Z,7218,120.3,False,494,10,2,https://www.youtube.com/watch?v=r2Wd1L8C8W4,26400,1798,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
HOkbTLS-kgI,"[Live#12 라 트라비아타] 오페라 1시간 완전 정복, 수험생 위한 이의주의 해설이 있는 오페라 스쿨 in 제주 -메이킹 필름&한글 자막 #오파주","[2020. 12. 16. /수/ 7:00 PM 제주 아트센터 실황]

[제주지역 음악가들이 출연하고 국립오페라단 연출가를 역임한 이의주의 친절한 해설이 있는 '라 트라비아타' 갈라콘서트를 통해 오페라가 주는 깊은 감동을 느껴보시기 바랍니다. ]

[이 공연은 이의주 연출이 제주도민을 위해 재능기부로 연출 해설한 공연 입니다.]
[영상 처음섹션 해설자 이의주 연출이 무선 마이크를 잘못 잡고 하는 바람에 생기는 미세한 잡음이 있습니다, 이점 양해 바랍니다.]

[출연진]

-  연출,해설_이의주(한국인 최초 이탈리아 베르디 극장 연출,국립오페라단 최연소 상근연출)
-  비올렛타_소프라노 강정아(오페라 순이삼촌, 카르멘 등 출연)
-  알프레도_테너 김신규(오페라 순이삼촌, 카르멘 등 출연) 
-  제르몽_바리톤 김성국(오페라 라 트라비아타 등 출연) 
-  피아노_김향숙(제주콘서트콰이어 반주자 역임)

[프로그램]
-1막
1.Brindisi 축배의 노래 
2.E’ strano...Ah Fors’e’ lui che l’anima...Sempre Libera 
  아,이상해!…아! 그이였던가?…늘 자유롭게 

-2막
3.Lunge da lei...De’ miei bollenti spiriti 그녀를 떠나서는 즐거움 없네...타오르는 내 마음 
4.Di Provenza il mar,il suol…Ne’ rispondi d’un padre all’affetto…
  프로방스의 바다와 하늘…아비의 애정에 답해라…

-3막
5.Addio del passato…안녕,나의 과거들이여 
6.Parigi, o cara, noi lasceremo 파리를 떠나버리고 
7.Ah,Violetta!...Prendi,quest’e’ l’immagine 아,비올렛타!…받으세요,내 초상화를 

- Soprano 강정아
제주 신성여자고등학교 졸업
추계예술대학교 실기 수석 졸업
한양대학교 대학원 졸업,비엔나 시립음대 및 프라이너 콘서바토리움 졸업
오페라 “카르멘” 소프라노 미카엘라역, 창작 “순이삼촌” 순이삼촌역 ,창작  “해녀”미주역 , 피가로의 결혼, 리골렛토 ,박쥐 주역 출연,오스트리아 국영방송 ORF 라디오 콘서트 (실황중계), 베토벤 코랄판타지 소프라노 솔리스트(피아니스트:루돌프 부흐빈더),
추계예술대학교 외래교수 역임
현) 제주대학교 출강

- Tenor 김신규
제주대학교졸업 및 동대학원수료
2010~2015 제주도립서귀포합창단상임단원 역임.
2018 제주 4.3 70주년 평화음악회 출연 (제주,오사카)
2019 오페라 춘향전 방자역,오페라 카르멘 단카이로역 출연. 제주 스페인 교류음악회 출연(스페인 알메리아)
2020년 오페라 순이삼춘 상수역,오페라 해녀 현석역 출연
다수오페라 주,조역출연. JTBC팬텀싱어2 출연
현) 제광교회 시온성가대 지휘자. 제주앙겔루스 남성중창단 트레이너

- Bariton 김성국
제주 오현고등학교 졸업
경희대학교 음악대학 졸업 및 동대학원 석사, 박사 졸업
프랑스 불로뉴 국립 음악원 최고 연주자 과정 졸업
프랑스 Frame 콩쿨 1위, 프랑스 Bezier 콩쿨 1위
오페라 돈 조반니, 라 보엠, 헨젤과 그레텔, 피가로의 결혼, 라 트라비아타     출연 및 모차르트 레퀴엠, 드보르작 스타바트 마테르, 포레 레퀴엠 솔리스트 협연
현) 경희대학교 성악과 외래교수

- 피아니스트 김향숙
제주대학교 음악학과 졸업
제주대학교 일반대학원 재학
제주콘서트콰이어ㆍ솔렘남성중창단ㆍ제주시청합창단ㆍ제주도청 
숨비소리합창단ㆍ제주문화원 실버합창단ㆍ제주모드라기합창단 반주자 역임
제주 도립 제주합창단ㆍ도립 서귀포합창단 객원반주
제주ㆍ영국에서 독창회 반주 및 다수 연주회 반주 

[프로덕션 스태프]
- 기획 나무앤숲
- 연출 이의주 
- 무대 & 무대 감독 JS 공연 산업 박정범
- 조명 디자인 김민재 
- 음향 디자인 김시철 트리니티 사운드
- 무대 조감독 이은혜
- 조연출, 자막 한아름 
- 라이브 스트리밍 나무앤숲 CP 조은빈
- 카메라 감독 전상원 김정인 임대철   
- 웹 디자인 조지영 

Opera 'La Traviata' Gala Concert by artists from Jeju, Korea will be streaming. 
The artists are top-notch and the artistic director of the concert is one of leading director in Korea. Please, have warm and safe night enjoying the concert with your family at home.

-이 영상은 2020년 12월 16일 라이브 스트리밍 공연한 영상이며 제주특별자치도 문화정책국 문화 예술과 유투브 에이제이피 AJP 와 동일한 내용입니다.",UCcXhc29mUvf8eO6CoOiiSUg,오파주-OPAJU,2021-04-21T04:58:27Z,3683,61.38,False,1549,46,,https://www.youtube.com/watch?v=HOkbTLS-kgI,3430,147,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
IuLxu45j5CI,[스팟] 국립오페라단 오페라 '라 트라비아타' 2023,"🥂 ℒ𝒶 𝒯𝓇𝒶𝓋𝒾𝒶𝓉𝒶 | #라트라비아타
⠀
❝ 당신을 이토록 사랑한 여인을 기억해 줘요. ❞

영원한 스테디셀러의 새로운 탄생
베르디가 남긴 순수한 사랑의 오페라
베르디 탄생 210주년 기념, #라트라비아타
⠀
9월 21일(목) - 9월 24일(일)
#국립극장_해오름
#𝗺𝘆𝗢𝗽𝗲𝗿𝗮𝗟𝗜𝗩𝗘 #𝗡𝗔𝗩𝗘𝗥𝗧𝗩 에서 만나보세요
⠀
⠀_____________________
⠀ㅡ 시놉시스
⠀
비올레타의 집에서 파티가 열리고 있다. 가스통 자작이 그녀에게 친구 알프레도를 소개시켜주고 알프레도는 오래 전부터 그녀를 흠모해왔다며 사랑을 고백한다. 비올레타는 알프레도에게 꽃을 선물로 건네며 그 꽃이 시들면 다시 만나러 오라고 한다. 알프레도의 아버지 제르몽이 사교계 여성 비올레타를 찾아와 아들과 이별하기를 강요한다. 비올레타는 눈물을 감추며 사랑하는 연인 알프레도 곁을 떠나가고, 어느 날 그녀를 우연히 마주친 알프레도는 감정이 격해져 사람들 앞에서 그녀를 모욕한다. 아버지 제르몽은 비올레타가 떠난 건 자신 때문이었다고 아들에게 사실을 밝힌다. 알프레도는 그녀에게 찾아가 용서를 구하고 다시 사랑을 속삭이지만 이미 병든 비올레타의 시간은 속절없이 흐른다.
⠀_____________________
⠀ㅡ 출연진
⠀
비올레타 박소영 윤상아
알프레도 김효종 김경호
제르몽 정승기 유한승
플로라 권수빈
가스통 위정민
듀폴 남작 전병권
도비닉 후작 박상욱
그랑빌 의사 김철준
안니나 박혜연
주세페 신 엽
집사/심부름꾼 한지수
⠀
지휘 세바스티안 랑 레싱
연출 뱅상 부사르
경기필하모닉오케스트라
메트오페라합창단
코드공일아트랩
⠀_____________________
⠀ㅡ 상세정보
⠀
• 일자 2023. 9. 21(목) ~ 2023. 9. 24(일)
• 시간 목금 19:30 토일 15:00
• 장소 국립극장 해오름, 𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘, 𝗡𝗔𝗩𝗘𝗥 𝗧𝗩
• 티켓 𝗥석 12만원, 𝗦석 10만원, 𝗔석 8만원, 𝗕석 5만원, 𝗖석 3만원, 🔴𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘 2만원, 𝗡𝗔𝗩𝗘𝗥 𝗧𝗩 2만원
• 관람연령 7세 이상
• 문의 1588-2514
⠀_____________________
⠀
#국립오페라단
#베르디 #라트라비아타",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2023-08-18T09:23:26Z,31,0.52,True,20124,14,3,https://www.youtube.com/watch?v=IuLxu45j5CI,7650,354,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
uC3neaB3AU8,"Parigi, o cara / Finale - La Traviata 소프라노 오희진 오페라 '라 트라비아타'","소프라노 오희진 Soprano Oh Hee Jin

오페라 라 트라비아타 - Opera La Traviata 
3막 2중창 Parigi, o cara / Finale

그랜드오페라단 베르디탄생 200주년 기념 송년오페라
라 트라비아타

2013.12.13. 예술의전당 오페라극장

지휘 마르코 발데리
연출 김홍승

비올렛타  오희진
알프레도  나승서
제르몽    박정민",UCzdpzU5V5I9VP-jbFBrqYrw,operamor,2014-01-16T07:30:44Z,899,14.98,False,2241,17,,https://www.youtube.com/watch?v=uC3neaB3AU8,72,14,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
9ZDDd4iiPo8,260523 Brindisi 축배의 노래 | La Traviata 테너 김민석 소프라노 박소영 서울시오페라단 제 4회 야외오페라 ,"La Traviata 테너 김민석 오페라 데뷔공연
(재)세종문화회관  서울시 오페라단 야외오페라 
지휘 데이비드 이
강남심포니 오케스트라 
시민합창단 
여의도 한강공원 물빛무대
#테너김민석
#MinseokKim
#tenor",UCeATGAQORfw5TKCNNTdkjjg,afterglow,2026-05-24T13:41:20Z,200,3.33,False,450,37,0,https://www.youtube.com/watch?v=9ZDDd4iiPo8,157,58,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
v2jEMK05dF0,"Giuseppe Verdi - La Traviata 2막 1장 베르디 오페라 ""라 트라비아타"", 국립오페라단","Giuseppe Verdi(1813-1901)
 - Opera ""La Traviata""
베르디 오페라 ""라 트라비아타"" 2막 1장

국립오페라단
강원도 화천 거례리 사랑나무

#LaTraviata #Verdi #국립오페라단

지휘 김주현
연출 한지현
비올레타(Sop.) 김성은
알프레도(Ten.) 이승묵
제르몽(Bar.) 성승욱
플로라(Sop) 최정빈
가스톤(Ten.) 하세훈
듀폴 남작(B.Bar.) 성승민
도비닉 후작(Bass) 김재찬
그랑빌 의사(Bass) 박준혁
안니나(Sop.) 원상미

조명 김민재
분장 박영화
음악코치 김소강
자막 한아름
무대감독 박종훈

클림오케스트라
위너오페라코러스 

____

The PLZ Festival have featured the ‘real’ sound and scenery with performances of nature, people, and music in the open air near the border of Gangwon-do which is crossed by the demilitarized zone(DMZ).

Please note the following information for the video posted for PLZ Festival.
- All videos were made of 100% Onsite recordings from PLZ Festival which includes the sound of artillery training, wind, and even the birds.
- Please kindly note that it was not in perfect condition, such as outdoor location and climate.
- In some cases, repeated images of performances were cross-edited as needed.

PLZ Festival would like to express our great appreciation towards our performers and people who have involved in this project for their hard work. 

Your comments and suggestions would be greatly appreciated for the PLZ Festival.

Don’t forget to Like and Subscribe to our YouTube channel and click the bell icon to get new video updates!

Thank you for your support!

이 영상은 PLZ페스티벌 중 발췌한 공연실황 영상입니다.
PLZ페스티벌은 강원도 접경지역의 야외에서 자연과 사람, 그리고 음악이 어우러진 공연을 진행하며 현장의 소리와 모습을 담았습니다.

 - PLZ페스티벌의 모든 공연은 100% 현장 실황 녹음입니다.
 - 영상 속 포격훈련음을 비롯하여 바람소리, 새소리 등 또한 100% 현장음입니다.
 - 야외 장소와 기후 등 완벽한 연주 컨디션이 아니었음을 참고해 주시길 바랍니다.
 - 경우에 따라 반복 연주한 영상을 필요에 의해 교차편집하기도 하였습니다.

영상속 연주자들을 비롯하여 PLZ페스티벌과 관계된 모든 사람들이 최선을 다해 준비하였습니다.
영상을 보시고 응원의 한마디라도 댓글로 남겨주시면 PLZ페스티벌을 준비하는데 큰 힘이 될 것 같습니다.
그리고, 좋아요와 구독, 알림설정까지 부탁드립니다!!

감사합니다~! 


Website: https://www.PLZfe.com
YouTube: https://www.youtube.com/PLZfe/
Facebook: https://www.facebook.com/PLZfe
Instagram: https://www.instagram.com/plz_fe/
Naver TV: https://tv.naver.com/plzfe",UCzGm2lwsbluAeRAEOQkTVxA,PLZ festival,2022-03-14T23:00:23Z,2305,38.42,False,519,9,0,https://www.youtube.com/watch?v=v2jEMK05dF0,837,217,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
aUoX9plTA-A,1막 “Sempre Libera” from Opera [La traviata] 260523 서울시 오페라단 제4회 야외오페라 소프라노박소영 테너김민석,,UCTrIELweW9fwj8MHu5wNOEQ,저지방,2026-05-26T05:25:55Z,191,3.18,False,216,19,1,https://www.youtube.com/watch?v=aUoX9plTA-A,57,42,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
0732ewjvMoU,"오페라 라트라비아타,일본 오페라단","오페라 라트라비아타,일본 오페라단",UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2013-12-13T17:07:18Z,3569,59.48,False,583,0,0,https://www.youtube.com/watch?v=0732ewjvMoU,12600,3819,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
nyj56j9g9H8,[스팟] 국립오페라단_라트라비아타  KNO La traviata 2015,"국립오페라단 Korea National Opera
'라트라비아타 La traviata'",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2015-05-13T00:48:03Z,21,0.35,True,316,3,0,https://www.youtube.com/watch?v=nyj56j9g9H8,7650,354,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
q2HkcLiYNdk,[스팟] 국립오페라단_라트라비아타 KNO La traviata 2015,"베르디_라트라비아타
2015. 12.9(수),-12(토) 
수-금 19:30 / 토 15:00, 19:30
예술의전당 오페라극장

 G. Verdi_La traviata
 2015. 12. 9 Wed -  22 Sun / Wed - Fri 19:30, Sat 15:00, 19:30
 Opera Theater, Seoul Arts Center",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2015-11-19T04:35:09Z,16,0.27,True,447,2,0,https://www.youtube.com/watch?v=q2HkcLiYNdk,7650,354,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
