video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
DXAH1DD-vGQ,"【감성수필】 윤동주, 달을 쏘다｜하늘과 바람과 별과 시｜윤동주 시인 산문","윤동주 산문 ｜달을 쏘다(1938년 10월)
저작권 만료작품 - 공유마당 자료
 
윤동주 시인 (1917~1945년)
죽는 날까지 하늘을 우러러 한 점 부끄럼이 없기를 잎새에 이는 바람에도 괴로워했던 시인 윤동주, 그의 생애는 짧았지만 음울하고 가혹한 시대 상황 속에서 반드시 여명은 오리라 믿고 써내려간 주옥같은 시어들은 오늘날까지 해맑은 영혼의 징표로 남아 있다.

최근 학계 일각에서는 윤동주를 ‘일제 말기 독립의식을 고취한 애국적 시인’으로 평가하고 있다. 그러나 생전에 그는 유명 시인도 아니었고 독립투쟁의 목소리를 높이던 열혈청년도 아니었다. 하지만 그가 남긴 100여 편의 시는 진실한 자기성찰을 바탕으로 순수하고 참다운 인간의 본성을 되새기게 함으로써 후인들에게 깊은 감동을 주고 있다.

23세 때인 1939년 그는 조선일보 학생란에 산문 〈달을 쏘다〉, 시 〈유언〉, 〈아우의 인상화〉 등을 기고했고, 《소년》 지에 동시 〈산울림〉을 발표했다.

1943년 3월 1일, 일제가 징병제를 공포하고 학병제를 실시하면서 윤동주와 송몽규는 위기의식에 사로잡혔었다. 전황은 악화일로인 가운데 치안유지법에 의거한 일제의 탄압은 갈수록 심해졌다. 1941년 5월 15일 실시된 개정 치안유지법은 한층 엄격해지면서 ‘준비행위’를 했다고 판단되면 검거가 가능했다. 사실상 누구라도 범죄자로 만들 수 있는 악법이었다.

과연 여름방학 중이었던 그해 7월 10일 송몽규가 함께 하숙하던 제3고등학교 3학년생 고희욱과 함께 경찰에 체포되어 시모가모(下鴨)경찰서에 구금되었다. 이어서 7월 14일 귀향을 준비하던 윤동주 역시 같은 혐의로 하숙집에서 체포되어 시모가모경찰서로 이송되었다.

이듬해인 1944년 1월 19일 고희욱은 기소유예의 처분을 받고 풀려났지만 2월 22일 윤동주와 송몽규는 정식으로 기소되었다. 3월 31일 교토지방재판소 제1형사부 이시이 히라오 재판장은 판결문에서 개정치안유지법 제5조 위반(독립운동)의 혐의로 윤동주에게 징역 2년을 언도하면서 이렇게 썼다.
‘윤동주는 어릴 적부터 민족학교 교육을 받고 사상적 문화적으로 심독했으며 친구의 감화 등에 의해 대단한 민족의식을 갖고 내선(일본과 조선)의 차별 문제에 대하여 깊은 원망의 뜻을 품고 있었고, 조선 독립의 야망을 실현시키려 하는 망동을 했다.’

전쟁이 막바지에 이르던 1945년 2월, 그의 고향집에 갑자기 ‘16일 동주 사망, 시체 가지러 오라.’란 전보가 배달되어 가족들을 경악하게 했다.
후쿠오카형무소 측은 가족들에게 윤동주의 운명시각이 오전 3시 36분임을 통보했다. 그때 일본인 간수가 “동주 선생은 무슨 뜻인지 모르나 큰 소리를 외치고 운명했습니다.”라고 전해주었다. 윤동주의 시신은 규슈제국대학 의학부에서 방부제 처리를 해두었으므로 생시와 똑같았다.

윤동주의 장례식은 3월 6일 용정중앙감리교회 문재린 목사의 집례로 치러졌고, 《문우》에 발표했던 그의 시 〈자화상〉과 〈새로운 길〉이 낭송되었다. 
그해 단오 무렵 가족들은 묘소에 ‘시인윤동주지묘(詩人尹東柱之墓)’라고 새긴 비석을 세워 그를 기렸고, 반 년 뒤 일제는 패망했다.
[출처 : 다음 백과}

#윤동주시 #윤동주하늘과바람과별과시 #잠못이루는밤을위해",UCeZBc8wLZt5ZbulbjNOtATA,엘리사벳의 서재 | 오디오북 낭독 제작소,2021-12-03T10:38:24Z,451,7.52,False,1055,48,56,https://www.youtube.com/watch?v=DXAH1DD-vGQ,6810,241,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
bB8Ck_kayv0,"[윤동주, 달을 쏘다.] 달을 쏘다",서울예술단,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2016-02-16T07:01:53Z,277,4.62,False,25527,215,1,https://www.youtube.com/watch?v=bB8Ck_kayv0,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
Akt6Q1PZ7pw,"[윤동주, 달을 쏘다.] 시를 쓴다는 것","""오늘 밤에도 별이 바람에 스치운다.""

창작가무극 [윤동주, 달을 쏘다.]
2021. 07. 10(토)~ 07. 25(일)
예술의전당 CJ토월극장",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2021-06-22T06:06:27Z,266,4.43,False,20934,454,34,https://www.youtube.com/watch?v=Akt6Q1PZ7pw,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
FLRSKlHILwM,"[윤동주, 달을 쏘다.] 얼마나 좋을까_박영수, 하선진, 송문선",,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2017-02-02T01:08:47Z,225,3.75,False,22279,186,2,https://www.youtube.com/watch?v=FLRSKlHILwM,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
DIT6zq06ngQ,"윤동주의 마음을 표현한 이탁수의 ♬ 윤동주, 달을 쏘다 - 달을 쏘다 ♬ | 2020 DIMF 뮤지컬 스타 2 회","등장부터 관객을 몰입하게 하는 무대
온 힘을 다해 무대에 임한 이탁수

2020 DIMF 뮤지컬 스타 | 채널A 
매주 토요일 저녁 6시 방송",UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,2020-09-15T09:27:42Z,168,2.8,False,361439,2440,258,https://www.youtube.com/watch?v=DIT6zq06ngQ,1250000,48111,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
DEB2CoXF1I0,"[MHN TV] '윤동주, 달을 쏘다' 프레스콜 하이라이트 '누가 기억할까/사라진 봄/시를 쓴다는 것'",,UCg0KS0napmJqsgC1xTrMgug,문화뉴스닷컴,2017-03-21T18:08:24Z,747,12.45,False,3423,37,0,https://www.youtube.com/watch?v=DEB2CoXF1I0,1200,979,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
DUHK-PvY9Fo,책읽어주는여자 [윤동주 - 달을 쏘다]  한국 단편 오디오북,"■ 제    목 : 달을 쏘다
■ 지은이 : 윤동주

윤동주(尹東柱, 1917년 12월 30일 ~ 1945년 2월 16일)는 한국의 독립운동가, 시인, 작가이다. 본관은 파평(坡平). 중국 만저우 지방 지린 성 연변 용정에서 출생하여 명동학교에서 수학하였고, 숭실중학교와 연세대학교를 졸업하였다. 숭실중학교 때 처음 시를 발표하였고, 1939년 연희전문 2학년 재학 중 소년(少年) 지에 시를 발표하며 정식으로 문단에 등단했다.

일본 유학 후 1942년 도시샤 대학에 입학 1943년 항일운동을 했다는 혐의로 일본 경찰에 체포되어 후쿠오카 형무소(福岡刑務所)에 투옥, 100여 편의 시를 남기고 27세의 나이에 옥중에서 요절하였다. 사인이 일본의 소금물 생체실험이라는 견해가 있고 그의 사후 일본군에 의한 마루타, 생체실험설이 제기되었으나 불확실하다. 사후에 그의 시집  ""하늘과 바람과 별과 시""가 출간되었다.

일제 강점기 후반의 양심적 지식인의 한 사람으로 인정받았으며, 그의 시는 일제와 조선총독부에 대한 비판과 자아성찰 등을 소재로 하였다. 그의 친구이자 사촌인 송몽규 역시 독립운동에 가담하려다가 체포되어 일제의 생체 실험 대상자로 분류되어 의문의 죽음을 맞는다. 그의 창씨개명 '히라누마'가 알려져 1990년대 후반 이후 논란이 일기도 했다. 본명 외에 동주(童柱)와 윤주(尹柱)라는 필명도 사용하였다.  - 위키백과


※  저작권자 사후 70년이 지나 책읽기좋은날에서 편집,가공한 2차 저작물입니다.

#윤동주#달을쏘다#책읽어주는여자",UCjDiZXQVpRy2NQHHXW2JeKQ,책읽는 문학관,2019-07-27T11:43:52Z,485,8.08,False,4252,136,4,https://www.youtube.com/watch?v=DUHK-PvY9Fo,151000,373,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
0q0szgZc3EA,"[4K] 240512 정욱진 - 달을 쏘다 (뮤지컬 윤동주, 달을 쏘다 중) | 원더랜드 피크닉 2024","[4K] 240512 #정욱진 - #달을쏘다 (뮤지컬 #윤동주, 달을 쏘다 중) | 원더랜드 피크닉 2024",UCtfD1AlDJ8zq4YXBynqj6LA,온더모먼트 On The Moment,2024-05-12T23:06:47Z,253,4.22,False,1796,32,0,https://www.youtube.com/watch?v=0q0szgZc3EA,371,577,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
zfkit5FunW4,"[윤동주, 달을 쏘다.]  달을 쏘다_신상언",,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2019-08-13T06:16:23Z,276,4.6,False,21355,253,16,https://www.youtube.com/watch?v=zfkit5FunW4,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
04Am0chLbf4,"뮤지컬 '윤동주, 달을 쏘다' 2017 프레스콜 - 얼마나 좋을까(박영수, 하선진)","일제 강점기, 비극의 역사 속에서 자유와 독립을 꿈꾸었던 시인 윤동주의 삶을 그리고 있는 서울예술단의 대표 작품, '윤동주, 달을 쏘다'. 오는 3월, 3.1운동 100주년 기념으로 다시 무대에 오르는 '윤동주, 달을 쏘다'의 주요 장면을  2017 프레스콜 영상으로 미리 만나보자. 

윤동주 역 : 박영수
이선화 역 : 하선진

* 더 많은 공연 영상과 알짜배기 정보가 궁금하다면 플레이디비 채널을 구독하세요!

공연의 모든 것 - 플레이DB
http://playdb.co.kr

모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2019-02-04T11:00:01Z,212,3.53,False,2442,29,2,https://www.youtube.com/watch?v=04Am0chLbf4,83600,1797,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
mz054TkfhLU,(4k)20190313 밤 윤동주 달을 쏘다 커튼콜,"#윤동주달을쏘다
#윤달쏘
#신상언 #강상준 #김용한",UCeKtwFmT89E5m2Ujp5x7CCw,cho cho,2019-03-13T15:37:05Z,171,2.85,False,154,3,0,https://www.youtube.com/watch?v=mz054TkfhLU,355,375,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
6jFkBV35LAI,"[윤동주, 달을 쏘다.] 별 헤는 밤 - 낭송",서울예술단,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2017-02-20T07:31:44Z,214,3.57,False,3761,51,0,https://www.youtube.com/watch?v=6jFkBV35LAI,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
M-b_dxChws4,"[더뮤지컬] 스테이지_가무극 '윤동주, 달을 쏘다.' 2017 공연 하이라이트 1부-박영수, 김도빈, 조풍래, 하선진 외","*더뮤지컬에 2017년 3월 20일 게시된 영상입니다. 더 많은 영상은 더뮤지컬 사이트에서 확인하실 수 있습니다. https://www.themusical.co.kr/Media/List

[더뮤지컬] 스테이지_가무극 '윤동주, 달을 쏘다.' 2017 공연 하이라이트 1부 

영상내용: '윤동주, 달을 쏘다.' 공연 중에서
             뮤지컬 넘버  `경성경성` (박영수, 김도빈, 조풍래, 하선진 외)
             `아름다운 아가씨` (박영수, 김도빈, 조풍래 외)
             `얼마나 좋을까` (박영수, 하선진) 

스테이션아이디제작|카피카피룸룸 |영상|유지희 기자

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.

#더뮤지컬 #윤동주달을쏘다 #프레스콜",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2020-12-01T09:35:08Z,792,13.2,False,3567,49,1,https://www.youtube.com/watch?v=M-b_dxChws4,69500,2616,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
tKfNrEqqifQ,윤달쏘가 돌아온다!! | 뮤지컬 윤동주 달을 쏘다,,UC-Z5Vnk-BgfXpfeyOfZeNZg,뮤지컬취향넘버,2025-03-22T04:49:25Z,67,1.12,False,2456,36,0,https://www.youtube.com/watch?v=tKfNrEqqifQ,46,42,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
PFN6gP67qDY,"""윤동주, 달을 쏘다."" 중에서_아름다운 아가씨 song.","2013.04.24. ""윤동주, 달을 쏘다."" Friends SPAC-DAY 중에서
""아름다운 아가씨""",UCJhOKa8VKw7LFXKR2YpUAgQ,viihyang,2013-04-26T13:07:16Z,170,2.83,False,14201,110,0,https://www.youtube.com/watch?v=PFN6gP67qDY,57,24,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
ap39--QMO_8,"창작가무극 윤동주, 달을 쏘다. 커튼콜 (2025.07.19)","창작가무극 윤동주, 달을 쏘다. 커튼콜 (2025.07.19)

📍익산 예술의전당

#뮤지컬 #창작가무극 #창작뮤지컬 #윤동주 #커튼콜 #익산 #예술의전당",UCCQ9_bjD2086lT2BFfmZj3A,뮤뮤새,2025-09-24T08:41:59Z,197,3.28,False,90,0,0,https://www.youtube.com/watch?v=ap39--QMO_8,38,57,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
vtsyqrIgdCQ,"[MHN TV] '윤동주, 달을 쏘다' 프레스콜 하이라이트 '경성경성'",,UCg0KS0napmJqsgC1xTrMgug,문화뉴스닷컴,2017-03-21T18:08:54Z,489,8.15,False,3241,48,0,https://www.youtube.com/watch?v=vtsyqrIgdCQ,1200,979,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
AawWsyYkUoM,윤동주 달을 쏘다,SBS 문화가중계 20120821 방영분,UCe8eEcPt_UWtcDx4M0Z8G6Q,Aiden Lee,2025-08-01T07:30:40Z,240,4.0,False,18,0,0,https://www.youtube.com/watch?v=AawWsyYkUoM,1400,129,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
ybtXcIyBL3w,240928 윤동주 문학제 - 얼마나 좋을까(뮤지컬 윤동주 달을 쏘다) / 박영수 Focus,"마지막 넘버인 '달을 쏘다'는 메모리카드가 총 5번 멈추 면서 올릴 컨디션이 아니라 포기했습니다:)

0:00 얼마나 좋을까 소개
1:00 얼마나 좋을까 시작",UCHS_Sx1eyJYTO2MPLyeANAQ,whY,2024-09-28T16:28:32Z,277,4.62,False,81,1,0,https://www.youtube.com/watch?v=ybtXcIyBL3w,601,311,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
vRwFFP1d0d4,"[윤동주, 달을 쏘다.] 릴레이 시낭송 : 온주완 - 서시",서울예술단,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2017-07-15T13:37:46Z,68,1.13,False,555,11,0,https://www.youtube.com/watch?v=vRwFFP1d0d4,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
N7jGN2Wxyko,제18회 DIMF '18일 간의 기록' 🎥,"제18회 DIMF '18일 간의 기록' 🎥

#공식초청작 
홀리데이, 싱잉 인 더 레인, 비천, 슬랩스틱-스케르조, 더 라이온, 진격의 거인, 왕자대전, 미싱링크, 애프터 라이프 

#창작지원작 
민들레피리, 반야귀담, 사운드 뮤지컬 모글리, 페이지나, 시지프스, 이매지너리 

#대학생뮤지컬페스티벌 
브로드웨이 42번가, 굿모닝볼티모어, 투나잇, 옛날 옛적에 훠어이 훠이, 형제는 용감했다, 록시, 버터플라이즈(청춘판), 내 마음의 풍금, 눈이 지고 피는 꽃 

총 25개, 역대 최다 작품과 딤프린지, 열린뮤지컬특강, 스타데이트 등 다채로운 부대행사로 2024년 여름을 뜨겁게 불태웠던 제18회 DIMF! 

그 현장으로 돌아가볼까요? 💕💕",UC4N0qh18uFQes4tcoA1EN6g,DIMF대구국제뮤지컬페스티벌,2024-07-30T02:02:28Z,75,1.25,False,402,4,0,https://www.youtube.com/watch?v=N7jGN2Wxyko,6720,1051,PF241938,"제18회 DIMF 공식초청작, 미싱링크 [대구]",뮤지컬,대구문화예술회관 팔공홀,2024-07-03,2024-07-07,,,
x4Cd1_aOvDM,[라이브오늘_마카다뉴스] 대구국제뮤지컬페스티벌 🎇 | KBS대구 240705,"6월 21일부터 7월 8일까지 펼쳐지는

제18회 대구국제뮤지컬페스티벌.

올해 역대 가장 많은 7개국 25개 작품이 참여하며

대구 도심 곳곳에서 뮤지컬의 향연이 펼쳐진다.

특히 올해는 창단 26주년이 된 대구시립극단과 딤프가

공동 제작하는 창작뮤지컬 ‘미싱링크’가 공식 초청작으로 오르며

뮤지컬 팬들과 연극 팬들의 관심이 모아지고 있다.

라이브 오늘에서는 ‘미싱링크’의 베키 허스트역을 맡은 

김채이 배우와 함께 뮤지컬의 매력을 이야기해본다.

#dimf #미싱링크 #김채이",UCwGKCSdtY5cadrhEsJ-6USg,KBS대구,2024-07-05T09:00:54Z,968,16.13,False,706,17,0,https://www.youtube.com/watch?v=x4Cd1_aOvDM,33900,4332,PF241938,"제18회 DIMF 공식초청작, 미싱링크 [대구]",뮤지컬,대구문화예술회관 팔공홀,2024-07-03,2024-07-07,,,
d6-TeZQBld8,제21회 대구국제오페라축제 초청작｜시칠리아 섬의 저녁기도 & 라 트라비아타,"(재)대구문화예술진흥원 대구오페라하우스
(41585) 대구광역시 북구 호암로 15
- 홈페이지 : www.daeguoperahouse.org
- 이  메  일 : breath@dgfca.or.kr
- T. +82-53-430-7400 / F. 053-430-7419",UC451efAmavbeo_DLpKzFVAw,Daegu Opera house,2024-10-21T08:30:28Z,41,0.68,True,568,4,0,https://www.youtube.com/watch?v=d6-TeZQBld8,1580,177,PF242783,"제21회 대구국제오페라축제, 라 트라비아타",서양음악(클래식),대구오페라하우스,2024-11-01,2024-11-02,,,
Xs9lHtwIXOY,2018 제16회 대구국제오페라축제 라 트라비아타 하이라이트,"-----------------

재단법인 대구오페라하우스

702-851, 대구광역시 북구 호암로 15
www.daeguoperahouse.org
T. +82-53-666-6000 / F. 053-666-6019
doh2013@hanmail.net

----------------",UC451efAmavbeo_DLpKzFVAw,Daegu Opera house,2019-01-21T09:23:24Z,1379,22.98,False,11304,110,7,https://www.youtube.com/watch?v=Xs9lHtwIXOY,1580,177,PF242783,"제21회 대구국제오페라축제, 라 트라비아타",서양음악(클래식),대구오페라하우스,2024-11-01,2024-11-02,,,
